"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-11-27 - Canucks 4, Penguins 5","Vancouver Canucks","Limited ReportFull Report","60","57","50","53.27","34","39","46.58","29","23","55.77","4","5","44.44","1.75","2.81","38.37","22","23","48.89","4","11","26.67","2","3","40.00","66.67","57.14","13.79","78.26","0.921"
" 2024-11-27 - Canadiens 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60.733333333333","54","60","47.37","38","41","48.10","24","23","51.06","3","4","42.86","2.29","2.52","47.58","21","33","38.89","9","9","50.00","2","1","66.67","28.57","75.00","12.50","82.61","0.951"
" 2024-11-27 - Canadiens 4, Blue Jackets 3","Montreal Canadiens","Limited ReportFull Report","60.733333333333","60","54","52.63","41","38","51.90","23","24","48.94","4","3","57.14","2.52","2.29","52.42","33","21","61.11","9","9","50.00","1","2","33.33","25.00","71.43","17.39","87.50","1.049"
" 2024-11-27 - Flyers 3, Predators 2","Nashville Predators","Limited ReportFull Report","62.516666666667","85","45","65.38","53","33","61.63","27","23","54.00","2","3","40.00","2.6","2.8","48.18","32","23","58.18","9","11","45.00","0","2","0.00","0.00","71.43","7.41","86.96","0.944"
" 2024-11-27 - Flyers 3, Predators 2","Philadelphia Flyers","Limited ReportFull Report","62.516666666667","45","85","34.62","33","53","38.37","23","27","46.00","3","2","60.00","2.8","2.6","51.82","23","32","41.82","11","9","55.00","2","0","100.00","28.57","100.00","13.04","92.59","1.056"
" 2024-11-27 - Stars 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","45","74","37.82","33","45","42.31","26","27","49.06","6","2","75.00","2.21","3.15","41.22","27","38","41.54","10","15","40.00","2","2","50.00","33.33","80.00","23.08","92.59","1.157"
" 2024-11-27 - Stars 2, Blackhawks 6","Dallas Stars","Limited ReportFull Report","60","74","45","62.18","45","33","57.69","27","26","50.94","2","6","25.00","3.15","2.21","58.78","38","27","58.46","15","10","60.00","2","2","50.00","20.00","66.67","7.41","76.92","0.843"
" 2024-11-27 - Golden Knights 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","88","41","68.22","60","27","68.97","34","19","64.15","1","1","50.00","4.01","1.73","69.93","53","17","75.71","19","6","76.00","1","0","100.00","14.29","100.00","2.94","94.74","0.977"
" 2024-11-27 - Golden Knights 1, Avalanche 2","Vegas Golden Knights","Limited ReportFull Report","65","41","88","31.78","27","60","31.03","19","34","35.85","1","1","50.00","1.73","4.01","30.07","17","53","24.29","6","19","24.00","0","1","0.00","0.00","85.71","5.26","97.06","1.023"
" 2024-11-27 - Jets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","64","41","60.95","50","28","64.10","33","14","70.21","4","1","80.00","3.77","1.38","73.17","31","14","68.89","13","10","56.52","2","1","66.67","25.00","83.33","12.12","92.86","1.050"
" 2024-11-27 - Jets 1, Kings 4","Winnipeg Jets","Limited ReportFull Report","60","41","64","39.05","28","50","35.90","14","33","29.79","1","4","20.00","1.38","3.77","26.83","14","31","31.11","10","13","43.48","1","2","33.33","16.67","75.00","7.14","87.88","0.950"
" 2024-11-27 - Ducks 5, Kraken 2","Anaheim Ducks","Limited ReportFull Report","60","65","84","43.62","48","67","41.74","33","44","42.86","5","2","71.43","4.24","4.92","46.28","33","45","42.31","16","23","41.03","3","0","100.00","25.00","100.00","15.15","95.45","1.106"
" 2024-11-27 - Ducks 5, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","84","65","56.38","67","48","58.26","44","33","57.14","2","5","28.57","4.92","4.24","53.72","45","33","57.69","23","16","58.97","0","3","0.00","0.00","75.00","4.55","84.85","0.894"
" 2024-11-27 - Senators 4, Sharks 3","Ottawa Senators","Limited ReportFull Report","60","31","82","27.43","23","57","28.75","11","39","22.00","4","3","57.14","2.31","3.79","37.83","18","37","32.73","4","21","16.00","2","2","50.00","100.00","84.62","36.36","92.31","1.287"
" 2024-11-27 - Senators 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","82","31","72.57","57","23","71.25","39","11","78.00","3","4","42.86","3.79","2.31","62.17","37","18","67.27","21","4","84.00","2","2","50.00","15.38","0.00","7.69","63.64","0.713"
" 2024-11-29 - Rangers 1, Flyers 3","New York Rangers","Limited ReportFull Report","60","53","59","47.32","32","47","40.51","23","35","39.66","1","3","25.00","1.74","4.13","29.65","17","31","35.42","7","16","30.43","0","2","0.00","0.00","84.62","4.35","91.43","0.958"
" 2024-11-29 - Rangers 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","59","53","52.68","47","32","59.49","35","23","60.34","3","1","75.00","4.13","1.74","70.35","31","17","64.58","16","7","69.57","2","0","100.00","15.38","100.00","8.57","95.65","1.042"
" 2024-11-29 - Blackhawks 2, Wild 3","Chicago Blackhawks","Limited ReportFull Report","60","38","60","38.78","32","41","43.84","22","29","43.14","2","3","40.00","1.87","2.51","42.74","19","28","40.43","6","10","37.50","0","2","0.00","0.00","75.00","9.09","89.66","0.987"
" 2024-11-29 - Blackhawks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","60","38","61.22","41","32","56.16","29","22","56.86","3","2","60.00","2.51","1.87","57.26","28","19","59.57","10","6","62.50","2","0","100.00","25.00","100.00","10.34","90.91","1.013"
" 2024-11-29 - Canucks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","63.983333333333","69","48","58.97","52","33","61.18","34","22","60.71","3","4","42.86","3.46","1.83","65.39","29","17","63.04","14","8","63.64","2","3","40.00","20.00","57.14","8.82","81.82","0.906"
" 2024-11-29 - Canucks 4, Sabres 3","Vancouver Canucks","Limited ReportFull Report","63.983333333333","48","69","41.03","33","52","38.82","22","34","39.29","4","3","57.14","1.83","3.46","34.61","17","29","36.96","8","14","36.36","3","2","60.00","42.86","80.00","18.18","91.18","1.094"
" 2024-11-29 - Devils 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","57","82","41.01","43","52","45.26","28","29","49.12","4","5","44.44","3.2","5.37","37.34","33","52","38.82","13","19","40.63","0","1","0.00","0.00","87.50","14.29","82.76","0.970"
" 2024-11-29 - Devils 5, Red Wings 4","New Jersey Devils","Limited ReportFull Report","60","82","57","58.99","52","43","54.74","29","28","50.88","5","4","55.56","5.37","3.2","62.66","52","33","61.18","19","13","59.38","1","0","100.00","12.50","100.00","17.24","85.71","1.030"
" 2024-11-29 - Islanders 4, Capitals 5","New York Islanders","Limited ReportFull Report","61.333333333333","46","60","43.40","32","40","44.44","24","26","48.00","4","5","44.44","2.36","2.61","47.46","21","31","40.38","6","11","35.29","2","2","50.00","66.67","71.43","16.67","80.77","0.974"
" 2024-11-29 - Islanders 4, Capitals 5","Washington Capitals","Limited ReportFull Report","61.333333333333","60","46","56.60","40","32","55.56","26","24","52.00","5","4","55.56","2.61","2.36","52.54","31","21","59.62","11","6","64.71","2","2","50.00","28.57","33.33","19.23","83.33","1.026"
" 2024-11-29 - Panthers 6, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","66","58","53.23","50","43","53.76","31","30","50.82","3","6","33.33","2.86","3.03","48.60","26","24","52.00","11","9","55.00","2","1","66.67","28.57","75.00","9.68","80.00","0.897"
" 2024-11-29 - Panthers 6, Hurricanes 3","Florida Panthers","Limited ReportFull Report","60","58","66","46.77","43","50","46.24","30","31","49.18","6","3","66.67","3.03","2.86","51.40","24","26","48.00","9","11","45.00","1","2","33.33","25.00","71.43","20.00","90.32","1.103"
" 2024-11-29 - Flames 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","54","61","46.96","43","39","52.44","34","29","53.97","5","2","71.43","3.77","2.77","57.65","27","27","50.00","9","14","39.13","1","1","50.00","14.29","87.50","14.71","93.10","1.078"
" 2024-11-29 - Flames 2, Blue Jackets 5","Calgary Flames","Limited ReportFull Report","60","61","54","53.04","39","43","47.56","29","34","46.03","2","5","28.57","2.77","3.77","42.35","27","27","50.00","14","9","60.87","1","1","50.00","12.50","85.71","6.90","85.29","0.922"
" 2024-11-29 - Lightning 3, Predators 2","Nashville Predators","Limited ReportFull Report","61.016666666667","61","67","47.66","45","45","50.00","31","28","52.54","2","3","40.00","2.28","2.5","47.73","18","29","38.30","8","14","36.36","0","2","0.00","0.00","75.00","6.45","89.29","0.957"
" 2024-11-29 - Lightning 3, Predators 2","Tampa Bay Lightning","Limited ReportFull Report","61.016666666667","67","61","52.34","45","45","50.00","28","31","47.46","3","2","60.00","2.5","2.28","52.27","29","18","61.70","14","8","63.64","2","0","100.00","25.00","100.00","10.71","93.55","1.043"
" 2024-11-29 - Kings 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","62","57","52.10","52","36","59.09","31","18","63.27","1","2","33.33","3.41","3.4","50.06","21","25","45.65","10","11","47.62","1","1","50.00","11.11","75.00","3.23","88.89","0.921"
" 2024-11-29 - Kings 2, Ducks 1","Los Angeles Kings","Limited ReportFull Report","60","57","62","47.90","36","52","40.91","18","31","36.73","2","1","66.67","3.4","3.41","49.94","25","21","54.35","11","10","52.38","1","1","50.00","25.00","88.89","11.11","96.77","1.079"
" 2024-11-29 - Kraken 5, Sharks 8","San Jose Sharks","Limited ReportFull Report","60","52","65","44.44","37","50","42.53","27","31","46.55","8","5","61.54","2.27","2.95","43.42","20","27","42.55","6","11","35.29","0","4","0.00","0.00","55.56","29.63","83.87","1.135"
" 2024-11-29 - Kraken 5, Sharks 8","Seattle Kraken","Limited ReportFull Report","60","65","52","55.56","50","37","57.47","31","27","53.45","5","8","38.46","2.95","2.27","56.58","27","20","57.45","11","6","64.71","4","0","100.00","44.44","100.00","16.13","70.37","0.865"
" 2024-11-29 - Penguins 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","54","62","46.55","37","48","43.53","31","36","46.27","1","2","33.33","2.01","3.61","35.77","24","26","48.00","9","15","37.50","0","2","0.00","0.00","83.33","3.23","94.44","0.977"
" 2024-11-29 - Penguins 2, Bruins 1","Pittsburgh Penguins","Limited ReportFull Report","60","62","54","53.45","48","37","56.47","36","31","53.73","2","1","66.67","3.61","2.01","64.23","26","24","52.00","15","9","62.50","2","0","100.00","16.67","100.00","5.56","96.77","1.023"
" 2024-11-29 - Avalanche 3, Stars 5","Colorado Avalanche","Limited ReportFull Report","60","61","54","53.04","46","34","57.50","32","24","57.14","3","5","37.50","4.1","2.87","58.84","36","23","61.02","16","9","64.00","1","3","25.00","10.00","57.14","9.38","79.17","0.885"
" 2024-11-29 - Avalanche 3, Stars 5","Dallas Stars","Limited ReportFull Report","60","54","61","46.96","34","46","42.50","24","32","42.86","5","3","62.50","2.87","4.1","41.16","23","36","38.98","9","16","36.00","3","1","75.00","42.86","90.00","20.83","90.63","1.115"
" 2024-11-29 - Jets 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","54","55","49.54","41","45","47.67","30","25","54.55","4","3","57.14","3.08","2.1","59.45","22","18","55.00","12","10","54.55","3","2","60.00","37.50","66.67","13.33","88.00","1.013"
" 2024-11-29 - Jets 3, Golden Knights 4","Winnipeg Jets","Limited ReportFull Report","60","55","54","50.46","45","41","52.33","25","30","45.45","3","4","42.86","2.1","3.08","40.55","18","22","45.00","10","12","45.45","2","3","40.00","33.33","62.50","12.00","86.67","0.987"
" 2024-11-29 - Oilers 4, Utah HC 3","Edmonton Oilers","Limited ReportFull Report","61.3","63","54","53.85","40","45","47.06","32","31","50.79","4","3","57.14","2.4","2.81","45.98","31","27","53.45","12","9","57.14","1","2","33.33","20.00","75.00","12.50","90.32","1.028"
" 2024-11-29 - Oilers 4, Utah HC 3","Utah Hockey Club","Limited ReportFull Report","61.3","54","63","46.15","45","40","52.94","31","32","49.21","3","4","42.86","2.81","2.4","54.02","27","31","46.55","9","12","42.86","2","1","66.67","25.00","80.00","9.68","87.50","0.972"
" 2024-11-30 - Canadiens 3, Rangers 4","Montreal Canadiens","Limited ReportFull Report","60","56","64","46.67","45","46","49.45","28","28","50.00","3","4","42.86","3.66","2.53","59.15","32","20","61.54","18","7","72.00","1","1","50.00","9.09","75.00","10.71","85.71","0.964"
" 2024-11-30 - Canadiens 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","64","56","53.33","46","45","50.55","28","28","50.00","4","3","57.14","2.53","3.66","40.85","20","32","38.46","7","18","28.00","1","1","50.00","25.00","90.91","14.29","89.29","1.036"
" 2024-11-30 - Hurricanes 0, Panthers 6","Carolina Hurricanes","Limited ReportFull Report","60","51","53","49.04","36","43","45.57","20","35","36.36","0","6","0.00","2.28","3.15","41.97","18","29","38.30","4","15","21.05","0","3","0.00","0.00","80.00","0.00","82.86","0.829"
" 2024-11-30 - Hurricanes 0, Panthers 6","Florida Panthers","Limited ReportFull Report","60","53","51","50.96","43","36","54.43","35","20","63.64","6","0","100.00","3.15","2.28","58.03","29","18","61.70","15","4","78.95","3","0","100.00","20.00","100.00","17.14","100.00","1.171"
" 2024-11-30 - Maple Leafs 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","75","46","61.98","57","32","64.04","41","29","58.57","3","5","37.50","4.23","2.57","62.24","37","18","67.27","16","9","64.00","1","2","33.33","8.33","71.43","7.32","82.76","0.901"
" 2024-11-30 - Maple Leafs 5, Lightning 3","Toronto Maple Leafs","Limited ReportFull Report","60","46","75","38.02","32","57","35.96","29","41","41.43","5","3","62.50","2.57","4.23","37.76","18","37","32.73","9","16","36.00","2","1","66.67","28.57","91.67","17.24","92.68","1.099"
" 2024-11-30 - Capitals 6, Devils 5","New Jersey Devils","Limited ReportFull Report","60","52","64","44.83","40","50","44.44","27","32","45.76","5","6","45.45","2.76","3.94","41.25","24","30","44.44","8","13","38.10","4","4","50.00","50.00","66.67","18.52","81.25","0.998"
" 2024-11-30 - Capitals 6, Devils 5","Washington Capitals","Limited ReportFull Report","60","64","52","55.17","50","40","55.56","32","27","54.24","6","5","54.55","3.94","2.76","58.75","30","24","55.56","13","8","61.90","4","4","50.00","33.33","50.00","18.75","81.48","1.002"
" 2024-11-30 - Flames 2, Penguins 6","Calgary Flames","Limited ReportFull Report","60","71","73","49.31","47","59","44.34","32","43","42.67","2","6","25.00","2.98","4.1","42.08","29","34","46.03","11","14","44.00","2","2","50.00","25.00","81.82","6.25","86.05","0.923"
" 2024-11-30 - Flames 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","73","71","50.69","59","47","55.66","43","32","57.33","6","2","75.00","4.1","2.98","57.92","34","29","53.97","14","11","56.00","2","2","50.00","18.18","75.00","13.95","93.75","1.077"
" 2024-11-30 - Flyers 3, Blues 2","Philadelphia Flyers","Limited ReportFull Report","60.466666666667","57","61","48.31","47","42","52.81","31","27","53.45","3","2","60.00","3.16","3.36","48.43","32","33","49.23","14","14","50.00","3","1","75.00","33.33","90.00","9.68","92.59","1.023"
" 2024-11-30 - Flyers 3, Blues 2","St Louis Blues","Limited ReportFull Report","60.466666666667","61","57","51.69","42","47","47.19","27","31","46.55","2","3","40.00","3.36","3.16","51.57","33","32","50.77","14","14","50.00","1","3","25.00","10.00","66.67","7.41","90.32","0.977"
" 2024-11-30 - Senators 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","57","57","50.00","41","36","53.25","27","22","55.10","5","2","71.43","2.22","1.92","53.70","24","31","43.64","9","8","52.94","1","0","100.00","16.67","100.00","18.52","90.91","1.094"
" 2024-11-30 - Senators 2, Kings 5","Ottawa Senators","Limited ReportFull Report","60","57","57","50.00","36","41","46.75","22","27","44.90","2","5","28.57","1.92","2.22","46.30","31","24","56.36","8","9","47.06","0","1","0.00","0.00","83.33","9.09","81.48","0.906"
" 2024-11-30 - Sabres 0, Islanders 3","Buffalo Sabres","Limited ReportFull Report","60","64","45","58.72","48","31","60.76","29","20","59.18","0","3","0.00","1.9","2.59","42.27","24","25","48.98","9","6","60.00","0","1","0.00","0.00","50.00","0.00","85.00","0.850"
" 2024-11-30 - Sabres 0, Islanders 3","New York Islanders","Limited ReportFull Report","60","45","64","41.28","31","48","39.24","20","29","40.82","3","0","100.00","2.59","1.9","57.73","25","24","51.02","6","9","40.00","1","0","100.00","50.00","100.00","15.00","100.00","1.150"
" 2024-11-30 - Predators 2, Wild 3","Minnesota Wild","Limited ReportFull Report","61","54","69","43.90","45","45","50.00","28","27","50.91","3","2","60.00","2.58","1.99","56.42","26","27","49.06","10","6","62.50","1","1","50.00","20.00","50.00","10.71","92.59","1.033"
" 2024-11-30 - Predators 2, Wild 3","Nashville Predators","Limited ReportFull Report","61","69","54","56.10","45","45","50.00","27","28","49.09","2","3","40.00","1.99","2.58","43.58","27","26","50.94","6","10","37.50","1","1","50.00","50.00","80.00","7.41","89.29","0.967"
