"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2022-11-13 - Coyotes 1, Rangers 4","Arizona Coyotes","Limited ReportFull Report","60","57","43","57.00","40","30","57.14","32","27","54.24","1","4","20.00","2.2","2.62","45.60","30","28","51.72","10","13","43.48","1","4","20.00","12.50","63.64","3.13","85.19","0.883"
" 2022-11-13 - Coyotes 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","43","57","43.00","30","40","42.86","27","32","45.76","4","1","80.00","2.62","2.2","54.40","28","30","48.28","13","10","56.52","4","1","80.00","36.36","87.50","14.81","96.88","1.117"
" 2022-11-13 - Sharks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","61","68","47.29","49","54","47.57","30","37","44.78","2","2","50.00","2.5","3.29","43.13","38","37","50.67","14","16","46.67","2","1","66.67","22.22","92.31","6.67","94.59","1.013"
" 2022-11-13 - Sharks 3, Wild 2","San Jose Sharks","Limited ReportFull Report","65","68","61","52.71","54","49","52.43","37","30","55.22","2","2","50.00","3.29","2.5","56.87","37","38","49.33","16","14","53.33","1","2","33.33","7.69","77.78","5.41","93.33","0.987"
" 2022-11-13 - Canucks 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","57","57","50.00","42","44","48.84","33","31","51.56","5","2","71.43","2.33","2.63","46.92","25","28","47.17","10","11","47.62","0","1","0.00","0.00","90.00","15.15","93.55","1.087"
" 2022-11-13 - Canucks 2, Bruins 5","Vancouver Canucks","Limited ReportFull Report","60","57","57","50.00","44","42","51.16","31","33","48.44","2","5","28.57","2.63","2.33","53.08","28","25","52.83","11","10","52.38","1","0","100.00","10.00","100.00","6.45","84.85","0.913"
" 2022-11-13 - Capitals 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","66","44","60.00","51","34","60.00","35","22","61.40","6","3","66.67","3.29","1.97","62.46","37","25","59.68","12","5","70.59","1","1","50.00","16.67","66.67","17.14","86.36","1.035"
" 2022-11-13 - Capitals 3, Lightning 6","Washington Capitals","Limited ReportFull Report","60","44","66","40.00","34","51","40.00","22","35","38.60","3","6","33.33","1.97","3.29","37.54","25","37","40.32","5","12","29.41","1","1","50.00","33.33","83.33","13.64","82.86","0.965"
" 2022-11-13 - Jets 3, Kraken 2","Seattle Kraken","Limited ReportFull Report","60.9","46","75","38.02","35","53","39.77","21","30","41.18","2","3","40.00","2.78","4.62","37.59","29","51","36.25","12","15","44.44","1","2","33.33","14.29","75.00","9.52","90.00","0.995"
" 2022-11-13 - Jets 3, Kraken 2","Winnipeg Jets","Limited ReportFull Report","60.9","75","46","61.98","53","35","60.23","30","21","58.82","3","2","60.00","4.62","2.78","62.41","51","29","63.75","15","12","55.56","2","1","66.67","25.00","85.71","10.00","90.48","1.005"
" 2022-11-14 - Islanders 4, Senators 2","New York Islanders","Limited ReportFull Report","60","50","80","38.46","40","60","40.00","35","38","47.95","4","2","66.67","2.61","4.58","36.34","19","41","31.67","6","17","26.09","1","1","50.00","20.00","91.67","11.43","94.74","1.062"
" 2022-11-14 - Islanders 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","80","50","61.54","60","40","60.00","38","35","52.05","2","4","33.33","4.58","2.61","63.66","41","19","68.33","17","6","73.91","1","1","50.00","8.33","80.00","5.26","88.57","0.938"
" 2022-11-14 - Hurricanes 3, Blackhawks 0","Carolina Hurricanes","Limited ReportFull Report","60","56","39","58.95","44","32","57.89","32","27","54.24","3","0","100.00","2.13","2.72","43.90","23","22","51.11","4","15","21.05","0","0","-","0.00","100.00","9.38","100.00","1.094"
" 2022-11-14 - Hurricanes 3, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","39","56","41.05","32","44","42.11","27","32","45.76","0","3","0.00","2.72","2.13","56.10","22","23","48.89","15","4","78.95","0","0","-","0.00","100.00","0.00","90.63","0.906"
" 2022-11-14 - Kings 5, Flames 6","Calgary Flames","Limited ReportFull Report","60","56","52","51.85","39","40","49.37","30","29","50.85","6","5","54.55","3.46","2.53","57.77","36","21","63.16","19","7","73.08","5","1","83.33","38.46","83.33","20.00","82.76","1.028"
" 2022-11-14 - Kings 5, Flames 6","Los Angeles Kings","Limited ReportFull Report","60","52","56","48.15","40","39","50.63","29","30","49.15","5","6","45.45","2.53","3.46","42.23","21","36","36.84","7","19","26.92","1","5","16.67","16.67","61.54","17.24","80.00","0.972"
" 2022-11-14 - Blues 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","83","57","59.29","68","50","57.63","47","39","54.65","2","3","40.00","3.38","2.86","54.24","34","27","55.74","13","17","43.33","0","2","0.00","0.00","85.71","4.26","92.31","0.966"
" 2022-11-14 - Blues 3, Avalanche 2","St Louis Blues","Limited ReportFull Report","60","57","83","40.71","50","68","42.37","39","47","45.35","3","2","60.00","2.86","3.38","45.76","27","34","44.26","17","13","56.67","2","0","100.00","14.29","100.00","7.69","95.74","1.034"
" 2022-11-15 - Stars 4, Lightning 5","Dallas Stars","Limited ReportFull Report","63.716666666667","53","67","44.17","43","51","45.74","32","38","45.71","4","5","44.44","3.39","4.28","44.25","33","45","42.31","16","19","45.71","3","3","50.00","27.27","81.25","12.50","86.84","0.993"
" 2022-11-15 - Stars 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","63.716666666667","67","53","55.83","51","43","54.26","38","32","54.29","5","4","55.56","4.28","3.39","55.75","45","33","57.69","19","16","54.29","3","3","50.00","18.75","72.73","13.16","87.50","1.007"
" 2022-11-15 - Devils 5, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","56","70","44.44","35","48","42.17","26","39","40.00","1","5","16.67","2.44","5.08","32.47","25","33","43.10","8","10","44.44","1","0","100.00","14.29","100.00","3.85","87.18","0.910"
" 2022-11-15 - Devils 5, Canadiens 1","New Jersey Devils","Limited ReportFull Report","60","70","56","55.56","48","35","57.83","39","26","60.00","5","1","83.33","5.08","2.44","67.53","33","25","56.90","10","8","55.56","0","1","0.00","0.00","85.71","12.82","96.15","1.090"
" 2022-11-15 - Flyers 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","63.233333333333","57","77","42.54","39","52","42.86","33","37","47.14","5","4","55.56","3.25","2.47","56.77","34","22","60.71","12","11","52.17","3","2","60.00","27.27","75.00","15.15","89.19","1.043"
" 2022-11-15 - Flyers 4, Blue Jackets 5","Philadelphia Flyers","Limited ReportFull Report","63.233333333333","77","57","57.46","52","39","57.14","37","33","52.86","4","5","44.44","2.47","3.25","43.23","22","34","39.29","11","12","47.83","2","3","40.00","25.00","72.73","10.81","84.85","0.957"
" 2022-11-15 - Maple Leafs 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","76","59","56.30","49","44","52.69","37","33","52.86","2","5","28.57","3.37","3.71","47.60","47","32","59.49","15","13","53.57","1","3","25.00","11.11","62.50","5.41","84.85","0.903"
" 2022-11-15 - Maple Leafs 5, Penguins 2","Toronto Maple Leafs","Limited ReportFull Report","60","59","76","43.70","44","49","47.31","33","37","47.14","5","2","71.43","3.71","3.37","52.40","32","47","40.51","13","15","46.43","3","1","75.00","37.50","88.89","15.15","94.59","1.097"
" 2022-11-15 - Canucks 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","66","57","53.66","47","43","52.22","32","32","50.00","4","5","44.44","2.65","4.35","37.79","31","37","45.59","7","15","31.82","2","2","50.00","33.33","84.62","12.50","84.38","0.969"
" 2022-11-15 - Canucks 5, Sabres 4","Vancouver Canucks","Limited ReportFull Report","60","57","66","46.34","43","47","47.78","32","32","50.00","5","4","55.56","4.35","2.65","62.21","37","31","54.41","15","7","68.18","2","2","50.00","15.38","66.67","15.63","87.50","1.031"
" 2022-11-15 - Capitals 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","65","78","45.45","49","61","44.55","43","43","50.00","5","2","71.43","3.95","3.76","51.24","33","33","50.00","17","13","56.67","3","0","100.00","33.33","100.00","11.63","95.35","1.070"
" 2022-11-15 - Capitals 2, Panthers 5","Washington Capitals","Limited ReportFull Report","60","78","65","54.55","61","49","55.45","43","43","50.00","2","5","28.57","3.76","3.95","48.76","33","33","50.00","13","17","43.33","0","3","0.00","0.00","66.67","4.65","88.37","0.930"
" 2022-11-15 - Wild 1, Predators 2","Minnesota Wild","Limited ReportFull Report","60","73","44","62.39","54","34","61.36","33","25","56.90","1","2","33.33","3.57","2.92","55.04","28","21","57.14","9","6","60.00","0","0","-","0.00","100.00","3.03","92.00","0.950"
" 2022-11-15 - Wild 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","44","73","37.61","34","54","38.64","25","33","43.10","2","1","66.67","2.92","3.57","44.96","21","28","42.86","6","9","40.00","0","0","-","0.00","100.00","8.00","96.97","1.050"
" 2022-11-15 - Red Wings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","64.166666666667","74","61","54.81","49","46","51.58","30","33","47.62","3","2","60.00","3.24","3.17","50.50","37","31","54.41","11","14","44.00","2","1","66.67","40.00","91.67","10.00","93.94","1.039"
" 2022-11-15 - Red Wings 2, Ducks 3","Detroit Red Wings","Limited ReportFull Report","64.166666666667","61","74","45.19","46","49","48.42","33","30","52.38","2","3","40.00","3.17","3.24","49.50","31","37","45.59","14","11","56.00","1","2","33.33","8.33","60.00","6.06","90.00","0.961"
" 2022-11-15 - Sharks 5, Golden Knights 2","San Jose Sharks","Limited ReportFull Report","60","60","51","54.05","37","38","49.33","29","26","52.73","5","2","71.43","2.54","2.35","51.92","24","19","55.81","3","8","27.27","1","0","100.00","50.00","100.00","17.24","92.31","1.095"
" 2022-11-15 - Sharks 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","51","60","45.95","38","37","50.67","26","29","47.27","2","5","28.57","2.35","2.54","48.08","19","24","44.19","8","3","72.73","0","1","0.00","0.00","50.00","7.69","82.76","0.905"
" 2022-11-16 - Sabres 1, Senators 4","Buffalo Sabres","Limited ReportFull Report","60","58","60","49.15","39","51","43.33","30","40","42.86","1","4","20.00","2.81","5.17","35.20","28","29","49.12","14","17","45.16","0","4","0.00","0.00","75.00","3.33","90.00","0.933"
" 2022-11-16 - Sabres 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","60","58","50.85","51","39","56.67","40","30","57.14","4","1","80.00","5.17","2.81","64.80","29","28","50.88","17","14","54.84","4","0","100.00","25.00","100.00","10.00","96.67","1.067"
" 2022-11-16 - Blues 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","55","51","51.89","37","42","46.84","27","35","43.55","2","5","28.57","2.18","3.56","37.96","34","33","50.75","10","14","41.67","1","3","25.00","16.67","76.92","7.41","85.71","0.931"
" 2022-11-16 - Blues 5, Blackhawks 2","St Louis Blues","Limited ReportFull Report","60","51","55","48.11","42","37","53.16","35","27","56.45","5","2","71.43","3.56","2.18","62.04","33","34","49.25","14","10","58.33","3","1","75.00","23.08","83.33","14.29","92.59","1.069"
" 2022-11-16 - Kings 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","61","47","56.48","32","39","45.07","23","32","41.82","1","3","25.00","1.91","2.24","46.06","26","23","53.06","11","8","57.89","1","0","100.00","12.50","100.00","4.35","90.63","0.950"
" 2022-11-16 - Kings 3, Oilers 1","Los Angeles Kings","Limited ReportFull Report","60","47","61","43.52","39","32","54.93","32","23","58.18","3","1","75.00","2.24","1.91","53.94","23","26","46.94","8","11","42.11","0","1","0.00","0.00","87.50","9.38","95.65","1.050"
" 2022-11-17 - Flames 1, Lightning 4","Calgary Flames","Limited ReportFull Report","60","71","50","58.68","52","37","58.43","40","24","62.50","1","4","20.00","2.4","4.27","35.99","34","36","48.57","6","18","25.00","1","2","33.33","25.00","83.33","2.50","83.33","0.858"
" 2022-11-17 - Flames 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","50","71","41.32","37","52","41.57","24","40","37.50","4","1","80.00","4.27","2.4","64.01","36","34","51.43","18","6","75.00","2","1","66.67","16.67","75.00","16.67","97.50","1.142"
" 2022-11-17 - Avalanche 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","61.916666666667","83","31","72.81","68","23","74.73","48","15","76.19","2","3","40.00","5.06","1.57","76.39","44","13","77.19","17","8","68.00","1","1","50.00","8.33","85.71","4.17","80.00","0.842"
" 2022-11-17 - Avalanche 3, Hurricanes 2","Colorado Avalanche","Limited ReportFull Report","61.916666666667","31","83","27.19","23","68","25.27","15","48","23.81","3","2","60.00","1.57","5.06","23.61","13","44","22.81","8","17","32.00","1","1","50.00","14.29","91.67","20.00","95.83","1.158"
" 2022-11-17 - Stars 6, Panthers 4","Dallas Stars","Limited ReportFull Report","60","55","70","44.00","39","54","41.94","29","44","39.73","6","4","60.00","2.98","3.93","43.14","24","34","41.38","11","17","39.29","4","3","57.14","50.00","78.57","20.69","90.91","1.116"
" 2022-11-17 - Stars 6, Panthers 4","Florida Panthers","Limited ReportFull Report","60","70","55","56.00","54","39","58.06","44","29","60.27","4","6","40.00","3.93","2.98","56.86","34","24","58.62","17","11","60.71","3","4","42.86","21.43","50.00","9.09","79.31","0.884"
" 2022-11-17 - Canadiens 4, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","57","72","44.19","42","54","43.75","29","42","40.85","6","4","60.00","4.39","3.25","57.48","29","39","42.65","11","12","47.83","4","1","80.00","44.44","88.89","20.69","90.48","1.112"
" 2022-11-17 - Canadiens 4, Blue Jackets 6","Montreal Canadiens","Limited ReportFull Report","60","72","57","55.81","54","42","56.25","42","29","59.15","4","6","40.00","3.25","4.39","42.52","39","29","57.35","12","11","52.17","1","4","20.00","11.11","55.56","9.52","79.31","0.888"
" 2022-11-17 - Devils 3, Maple Leafs 2","New Jersey Devils","Limited ReportFull Report","60.95","57","54","51.35","45","37","54.88","33","27","55.00","3","2","60.00","3.32","1.84","64.34","31","23","57.41","13","6","68.42","2","1","66.67","18.18","75.00","9.09","92.59","1.017"
" 2022-11-17 - Devils 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60.95","54","57","48.65","37","45","45.12","27","33","45.00","2","3","40.00","1.84","3.32","35.66","23","31","42.59","6","13","31.58","1","2","33.33","25.00","81.82","7.41","90.91","0.983"
" 2022-11-17 - Flyers 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","69","44","61.06","49","35","58.33","32","23","58.18","4","1","80.00","3.58","2.05","63.50","36","23","61.02","17","13","56.67","3","0","100.00","30.00","100.00","12.50","95.65","1.082"
" 2022-11-17 - Flyers 1, Bruins 4","Philadelphia Flyers","Limited ReportFull Report","60","44","69","38.94","35","49","41.67","23","32","41.82","1","4","20.00","2.05","3.58","36.50","23","36","38.98","13","17","43.33","0","3","0.00","0.00","70.00","4.35","87.50","0.918"
" 2022-11-17 - Ducks 2, Jets 3","Anaheim Ducks","Limited ReportFull Report","60","51","60","45.95","40","44","47.62","31","32","49.21","2","3","40.00","2.85","3.86","42.45","27","42","39.13","17","17","50.00","1","1","50.00","8.33","91.67","6.45","90.63","0.971"
" 2022-11-17 - Ducks 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","60","51","54.05","44","40","52.38","32","31","50.79","3","2","60.00","3.86","2.85","57.55","42","27","60.87","17","17","50.00","1","1","50.00","8.33","91.67","9.38","93.55","1.029"
" 2022-11-17 - Islanders 4, Predators 5","Nashville Predators","Limited ReportFull Report","60","53","73","42.06","45","51","46.88","31","33","48.44","5","4","55.56","3.28","3.4","49.06","29","43","40.28","12","13","48.00","4","3","57.14","44.44","70.00","16.13","87.88","1.040"
" 2022-11-17 - Islanders 4, Predators 5","New York Islanders","Limited ReportFull Report","60","73","53","57.94","51","45","53.13","33","31","51.56","4","5","44.44","3.4","3.28","50.94","43","29","59.72","13","12","52.00","3","4","42.86","30.00","55.56","12.12","83.87","0.960"
" 2022-11-17 - Penguins 6, Wild 4","Minnesota Wild","Limited ReportFull Report","60","47","60","43.93","35","44","44.30","23","32","41.82","4","6","40.00","2.31","3.72","38.29","23","24","48.94","7","12","36.84","1","1","50.00","20.00","90.00","17.39","81.25","0.986"
" 2022-11-17 - Penguins 6, Wild 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","47","56.07","44","35","55.70","32","23","58.18","6","4","60.00","3.72","2.31","61.71","24","23","51.06","12","7","63.16","1","1","50.00","10.00","80.00","18.75","82.61","1.014"
" 2022-11-17 - Capitals 4, Blues 5","St Louis Blues","Limited ReportFull Report","65","45","86","34.35","35","70","33.33","24","51","32.00","4","4","50.00","1.92","4.82","28.46","25","49","33.78","12","22","35.29","2","1","66.67","25.00","94.74","16.67","92.16","1.088"
" 2022-11-17 - Capitals 4, Blues 5","Washington Capitals","Limited ReportFull Report","65","86","45","65.65","70","35","66.67","51","24","68.00","4","4","50.00","4.82","1.92","71.54","49","25","66.22","22","12","64.71","1","2","33.33","5.26","75.00","7.84","83.33","0.912"
