"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-11-22 - Blackhawks 3, Blue Jackets 7","Chicago Blackhawks","Limited ReportFull Report","60","69","52","57.02","49","40","55.06","36","26","58.06","3","7","30.00","3.56","2.34","60.35","35","27","56.45","12","10","54.55","2","5","28.57","25.00","37.50","8.33","73.08","0.814"
" 2023-11-22 - Devils 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","45","55","45.00","36","34","51.43","28","16","63.64","4","0","100.00","1.92","1.52","55.78","25","28","47.17","10","4","71.43","2","0","100.00","25.00","100.00","14.29","100.00","1.143"
" 2023-11-22 - Devils 0, Red Wings 4","New Jersey Devils","Limited ReportFull Report","60","55","45","55.00","34","36","48.57","16","28","36.36","0","4","0.00","1.52","1.92","44.22","28","25","52.83","4","10","28.57","0","2","0.00","0.00","75.00","0.00","85.71","0.857"
" 2023-11-22 - Bruins 3, Panthers 1","Boston Bruins","Limited ReportFull Report","60","49","74","39.84","34","49","40.96","25","28","47.17","3","1","75.00","2.65","3.07","46.30","20","31","39.22","14","12","53.85","3","1","75.00","27.27","88.89","12.00","96.43","1.084"
" 2023-11-22 - Bruins 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","74","49","60.16","49","34","59.04","28","25","52.83","1","3","25.00","3.07","2.65","53.70","31","20","60.78","12","14","46.15","1","3","25.00","11.11","72.73","3.57","88.00","0.916"
" 2023-11-22 - Rangers 1, Penguins 0","New York Rangers","Limited ReportFull Report","60","60","76","44.12","46","49","48.42","36","32","52.94","1","0","100.00","3.14","3.17","49.77","30","34","46.88","12","15","44.44","1","0","100.00","9.09","100.00","2.78","100.00","1.028"
" 2023-11-22 - Rangers 1, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","76","60","55.88","49","46","51.58","32","36","47.06","0","1","0.00","3.17","3.14","50.23","34","30","53.13","15","12","55.56","0","1","0.00","0.00","90.91","0.00","97.22","0.972"
" 2023-11-22 - Jets 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","61.65","71","51","58.20","47","39","54.65","33","32","50.77","2","3","40.00","3.25","2.22","59.43","32","23","58.18","12","6","66.67","1","0","100.00","12.50","100.00","6.06","90.63","0.967"
" 2023-11-22 - Jets 3, Lightning 2","Winnipeg Jets","Limited ReportFull Report","61.65","51","71","41.80","39","47","45.35","32","33","49.23","3","2","60.00","2.22","3.25","40.57","23","32","41.82","6","12","33.33","0","1","0.00","0.00","87.50","9.38","93.94","1.033"
" 2023-11-22 - Sabres 3, Capitals 4","Buffalo Sabres","Limited ReportFull Report","64.866666666667","67","54","55.37","42","41","50.60","27","30","47.37","3","4","42.86","2.98","2.21","57.41","31","26","54.39","9","7","56.25","1","1","50.00","20.00","66.67","11.11","86.67","0.978"
" 2023-11-22 - Sabres 3, Capitals 4","Washington Capitals","Limited ReportFull Report","64.866666666667","54","67","44.63","41","42","49.40","30","27","52.63","4","3","57.14","2.21","2.98","42.59","26","31","45.61","7","9","43.75","1","1","50.00","33.33","80.00","13.33","88.89","1.022"
" 2023-11-22 - Flyers 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","50","83","37.59","36","56","39.13","25","36","40.98","3","2","60.00","2.52","3.51","41.80","26","41","38.81","14","16","46.67","3","1","75.00","33.33","90.00","12.00","94.44","1.064"
" 2023-11-22 - Flyers 2, Islanders 3","Philadelphia Flyers","Limited ReportFull Report","60","83","50","62.41","56","36","60.87","36","25","59.02","2","3","40.00","3.51","2.52","58.20","41","26","61.19","16","14","53.33","1","3","25.00","10.00","66.67","5.56","88.00","0.936"
" 2023-11-22 - Blues 6, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","67","60","52.76","51","45","53.13","25","31","44.64","5","6","45.45","2.94","2.72","51.97","30","32","48.39","16","9","64.00","2","3","40.00","28.57","57.14","20.00","80.65","1.006"
" 2023-11-22 - Blues 6, Coyotes 5","St Louis Blues","Limited ReportFull Report","60","60","67","47.24","45","51","46.88","31","25","55.36","6","5","54.55","2.72","2.94","48.03","32","30","51.61","9","16","36.00","3","2","60.00","42.86","71.43","19.35","80.00","0.994"
" 2023-11-22 - Flames 2, Predators 4","Calgary Flames","Limited ReportFull Report","60","50","73","40.65","35","59","37.23","26","45","36.62","2","4","33.33","3.13","4.16","42.94","24","40","37.50","13","14","48.15","1","2","33.33","8.33","84.62","7.69","91.11","0.988"
" 2023-11-22 - Flames 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","73","50","59.35","59","35","62.77","45","26","63.38","4","2","66.67","4.16","3.13","57.06","40","24","62.50","14","13","51.85","2","1","66.67","15.38","91.67","8.89","92.31","1.012"
" 2023-11-22 - Golden Knights 2, Stars 1","Dallas Stars","Limited ReportFull Report","61.95","66","42","61.11","47","32","59.49","32","26","55.17","1","2","33.33","3.15","2.2","58.83","32","21","60.38","12","8","60.00","0","1","0.00","0.00","87.50","3.13","92.31","0.954"
" 2023-11-22 - Golden Knights 2, Stars 1","Vegas Golden Knights","Limited ReportFull Report","61.95","42","66","38.89","32","47","40.51","26","32","44.83","2","1","66.67","2.2","3.15","41.17","21","32","39.62","8","12","40.00","1","0","100.00","12.50","100.00","7.69","96.88","1.046"
" 2023-11-22 - Canadiens 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","67","52","56.30","50","38","56.82","33","28","54.10","3","4","42.86","3.12","2.73","53.30","33","26","55.93","13","13","50.00","2","2","50.00","28.57","80.00","9.09","85.71","0.948"
" 2023-11-22 - Canadiens 4, Ducks 3","Montreal Canadiens","Limited ReportFull Report","60","52","67","43.70","38","50","43.18","28","33","45.90","4","3","57.14","2.73","3.12","46.70","26","33","44.07","13","13","50.00","2","2","50.00","20.00","71.43","14.29","90.91","1.052"
" 2023-11-22 - Canucks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","57","55","50.89","32","41","43.84","25","29","46.30","5","2","71.43","2.41","2.56","48.44","29","27","51.79","11","12","47.83","4","1","80.00","66.67","80.00","20.00","93.10","1.131"
" 2023-11-22 - Canucks 2, Avalanche 5","Vancouver Canucks","Limited ReportFull Report","60","55","57","49.11","41","32","56.16","29","25","53.70","2","5","28.57","2.56","2.41","51.56","27","29","48.21","12","11","52.17","1","4","20.00","20.00","33.33","6.90","80.00","0.869"
" 2023-11-22 - Sharks 1, Kraken 7","San Jose Sharks","Limited ReportFull Report","60","32","66","32.65","19","41","31.67","14","30","31.82","1","7","12.50","0.71","3.31","17.65","13","36","26.53","2","14","12.50","0","4","0.00","0.00","63.64","7.14","76.67","0.838"
" 2023-11-22 - Sharks 1, Kraken 7","Seattle Kraken","Limited ReportFull Report","60","66","32","67.35","41","19","68.33","30","14","68.18","7","1","87.50","3.31","0.71","82.35","36","13","73.47","14","2","87.50","4","0","100.00","36.36","100.00","23.33","92.86","1.162"
" 2023-11-24 - Red Wings 5, Bruins 2","Boston Bruins","Limited ReportFull Report","60","56","48","53.85","42","39","51.85","27","28","49.09","2","5","28.57","2.98","3.42","46.54","32","22","59.26","10","7","58.82","1","2","33.33","25.00","71.43","7.41","82.14","0.896"
" 2023-11-24 - Red Wings 5, Bruins 2","Detroit Red Wings","Limited ReportFull Report","60","48","56","46.15","39","42","48.15","28","27","50.91","5","2","71.43","3.42","2.98","53.46","22","32","40.74","7","10","41.18","2","1","66.67","28.57","75.00","17.86","92.59","1.104"
" 2023-11-24 - Rangers 3, Flyers 1","New York Rangers","Limited ReportFull Report","60","48","63","43.24","33","48","40.74","19","37","33.93","3","1","75.00","2.08","3.12","39.96","23","23","50.00","7","10","41.18","2","1","66.67","40.00","87.50","15.79","97.30","1.131"
" 2023-11-24 - Rangers 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","63","48","56.76","48","33","59.26","37","19","66.07","1","3","25.00","3.12","2.08","60.04","23","23","50.00","10","7","58.82","1","2","33.33","12.50","60.00","2.70","84.21","0.869"
" 2023-11-24 - Maple Leafs 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","64.5","69","66","51.11","46","46","50.00","34","37","47.89","4","3","57.14","2.23","4.13","35.10","32","35","47.76","10","24","29.41","2","2","50.00","25.00","89.47","11.76","91.89","1.037"
" 2023-11-24 - Maple Leafs 3, Blackhawks 4","Toronto Maple Leafs","Limited ReportFull Report","64.5","66","69","48.89","46","46","50.00","37","34","52.11","3","4","42.86","4.13","2.23","64.90","35","32","52.24","24","10","70.59","2","2","50.00","10.53","75.00","8.11","88.24","0.963"
" 2023-11-24 - Blue Jackets 2, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","60","57","79","41.91","41","50","45.05","28","38","42.42","2","1","66.67","2.15","2.55","45.74","21","36","36.84","10","8","55.56","2","0","100.00","28.57","100.00","7.14","97.37","1.045"
" 2023-11-24 - Blue Jackets 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","79","57","58.09","50","41","54.95","38","28","57.58","1","2","33.33","2.55","2.15","54.26","36","21","63.16","8","10","44.44","0","2","0.00","0.00","71.43","2.63","92.86","0.955"
" 2023-11-24 - Predators 8, Blues 3","Nashville Predators","Limited ReportFull Report","60","51","67","43.22","43","46","48.31","35","39","47.30","8","3","72.73","3.89","3.67","51.50","27","35","43.55","13","15","46.43","5","2","71.43","50.00","83.33","22.86","92.31","1.152"
" 2023-11-24 - Predators 8, Blues 3","St Louis Blues","Limited ReportFull Report","60","67","51","56.78","46","43","51.69","39","35","52.70","3","8","27.27","3.67","3.89","48.50","35","27","56.45","15","13","53.57","2","5","28.57","16.67","50.00","7.69","77.14","0.848"
" 2023-11-24 - Oilers 5, Capitals 0","Edmonton Oilers","Limited ReportFull Report","60","66","42","61.11","52","33","61.18","35","25","58.33","5","0","100.00","3.46","2.39","59.12","34","18","65.38","13","9","59.09","3","0","100.00","42.86","100.00","14.29","100.00","1.143"
" 2023-11-24 - Oilers 5, Capitals 0","Washington Capitals","Limited ReportFull Report","60","42","66","38.89","33","52","38.82","25","35","41.67","0","5","0.00","2.39","3.46","40.88","18","34","34.62","9","13","40.91","0","3","0.00","0.00","57.14","0.00","85.71","0.857"
" 2023-11-24 - Kings 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","55","59","48.25","43","47","47.78","31","31","50.00","2","5","28.57","2.11","3","41.30","23","29","44.23","12","12","50.00","0","2","0.00","0.00","71.43","6.45","83.87","0.903"
" 2023-11-24 - Kings 5, Ducks 2","Los Angeles Kings","Limited ReportFull Report","60","59","55","51.75","47","43","52.22","31","31","50.00","5","2","71.43","3","2.11","58.70","29","23","55.77","12","12","50.00","2","0","100.00","28.57","100.00","16.13","93.55","1.097"
" 2023-11-24 - Canadiens 3, Sharks 2","Montreal Canadiens","Limited ReportFull Report","65","59","61","49.17","38","43","46.91","24","33","42.11","2","2","50.00","2.05","3.27","38.46","29","31","48.33","9","14","39.13","0","1","0.00","0.00","90.00","8.33","93.94","1.023"
" 2023-11-24 - Canadiens 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","61","59","50.83","43","38","53.09","33","24","57.89","2","2","50.00","3.27","2.05","61.54","31","29","51.67","14","9","60.87","1","0","100.00","10.00","100.00","6.06","91.67","0.977"
" 2023-11-24 - Penguins 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","73","58","55.73","60","45","57.14","34","33","50.75","3","2","60.00","4.76","2.61","64.61","33","29","53.23","12","11","52.17","2","0","100.00","28.57","100.00","8.82","93.94","1.028"
" 2023-11-24 - Penguins 2, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","60","58","73","44.27","45","60","42.86","33","34","49.25","2","3","40.00","2.61","4.76","35.39","29","33","46.77","11","12","47.83","0","2","0.00","0.00","71.43","6.06","91.18","0.972"
" 2023-11-24 - Islanders 5, Senators 3","New York Islanders","Limited ReportFull Report","60","50","82","37.88","32","49","39.51","26","31","45.61","5","3","62.50","3.13","3.34","48.44","29","35","45.31","14","17","45.16","3","3","50.00","27.27","76.92","19.23","90.32","1.096"
" 2023-11-24 - Islanders 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","82","50","62.12","49","32","60.49","31","26","54.39","3","5","37.50","3.34","3.13","51.56","35","29","54.69","17","14","54.84","3","3","50.00","23.08","72.73","9.68","80.77","0.904"
" 2023-11-24 - Lightning 8, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","68","30","69.39","46","23","66.67","24","14","63.16","2","8","20.00","2.76","1.39","66.42","26","17","60.47","10","5","66.67","1","3","25.00","33.33","25.00","8.33","42.86","0.512"
" 2023-11-24 - Lightning 8, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","60","30","68","30.61","23","46","33.33","14","24","36.84","8","2","80.00","1.39","2.76","33.58","17","26","39.53","5","10","33.33","3","1","75.00","75.00","66.67","57.14","91.67","1.488"
" 2023-11-24 - Jets 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","70","54","56.45","46","43","51.69","33","31","51.56","0","3","0.00","2.73","3.8","41.81","28","26","51.85","13","10","56.52","0","2","0.00","0.00","75.00","0.00","90.32","0.903"
" 2023-11-24 - Jets 3, Panthers 0","Winnipeg Jets","Limited ReportFull Report","60","54","70","43.55","43","46","48.31","31","33","48.44","3","0","100.00","3.8","2.73","58.19","26","28","48.15","10","13","43.48","2","0","100.00","25.00","100.00","9.68","100.00","1.097"
" 2023-11-24 - Flames 7, Stars 4","Calgary Flames","Limited ReportFull Report","60","60","50","54.55","40","40","50.00","27","28","49.09","7","4","63.64","3.23","2.99","51.93","26","30","46.43","13","13","50.00","4","1","80.00","66.67","85.71","25.93","85.71","1.116"
" 2023-11-24 - Flames 7, Stars 4","Dallas Stars","Limited ReportFull Report","60","50","60","45.45","40","40","50.00","28","27","50.91","4","7","36.36","2.99","3.23","48.07","30","26","53.57","13","13","50.00","1","4","20.00","14.29","33.33","14.29","74.07","0.884"
" 2023-11-24 - Avalanche 3, Wild 2","Colorado Avalanche","Limited ReportFull Report","60","65","45","59.09","47","35","57.32","25","21","54.35","3","2","60.00","3.38","3.49","49.24","30","25","54.55","12","14","46.15","2","2","50.00","33.33","80.00","12.00","90.48","1.025"
" 2023-11-24 - Avalanche 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","45","65","40.91","35","47","42.68","21","25","45.65","2","3","40.00","3.49","3.38","50.76","25","30","45.45","14","12","53.85","2","2","50.00","20.00","66.67","9.52","88.00","0.975"
" 2023-11-24 - Canucks 5, Kraken 1","Seattle Kraken","Limited ReportFull Report","60","58","59","49.57","37","45","45.12","24","27","47.06","1","5","16.67","2.11","3.03","41.12","23","29","44.23","5","12","29.41","0","4","0.00","0.00","55.56","4.17","81.48","0.856"
" 2023-11-24 - Canucks 5, Kraken 1","Vancouver Canucks","Limited ReportFull Report","60","59","58","50.43","45","37","54.88","27","24","52.94","5","1","83.33","3.03","2.11","58.88","29","23","55.77","12","5","70.59","4","0","100.00","44.44","100.00","18.52","95.83","1.144"
" 2023-11-25 - Bruins 4, Rangers 7","Boston Bruins","Limited ReportFull Report","60","61","74","45.19","44","59","42.72","31","40","43.66","4","7","36.36","3.26","4.56","41.67","35","43","44.87","16","23","41.03","2","4","33.33","20.00","69.23","12.90","82.50","0.954"
" 2023-11-25 - Bruins 4, Rangers 7","New York Rangers","Limited ReportFull Report","60","74","61","54.81","59","44","57.28","40","31","56.34","7","4","63.64","4.56","3.26","58.33","43","35","55.13","23","16","58.97","4","2","66.67","30.77","80.00","17.50","87.10","1.046"
" 2023-11-25 - Canadiens 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","60","45","57.14","40","30","57.14","30","18","62.50","4","0","100.00","3.08","1.93","61.47","32","20","61.54","15","7","68.18","1","0","100.00","11.11","100.00","13.33","100.00","1.133"
" 2023-11-25 - Canadiens 0, Kings 4","Montreal Canadiens","Limited ReportFull Report","60","45","60","42.86","30","40","42.86","18","30","37.50","0","4","0.00","1.93","3.08","38.53","20","32","38.46","7","15","31.82","0","1","0.00","0.00","88.89","0.00","86.67","0.867"
" 2023-11-25 - Sabres 2, Devils 7","Buffalo Sabres","Limited ReportFull Report","60","31","72","30.10","22","52","29.73","12","37","24.49","2","7","22.22","1.05","4.07","20.56","9","41","18.00","5","18","21.74","2","5","28.57","66.67","64.29","16.67","81.08","0.977"
" 2023-11-25 - Sabres 2, Devils 7","New Jersey Devils","Limited ReportFull Report","60","72","31","69.90","52","22","70.27","37","12","75.51","7","2","77.78","4.07","1.05","79.44","41","9","82.00","18","5","78.26","5","2","71.43","35.71","33.33","18.92","83.33","1.023"
" 2023-11-25 - Maple Leafs 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","73","72","50.34","51","51","50.00","35","33","51.47","3","2","60.00","3.39","3.92","46.41","33","35","48.53","16","14","53.33","1","2","33.33","8.33","75.00","8.57","93.94","1.025"
" 2023-11-25 - Maple Leafs 2, Penguins 3","Toronto Maple Leafs","Limited ReportFull Report","60","72","73","49.66","51","51","50.00","33","35","48.53","2","3","40.00","3.92","3.39","53.59","35","33","51.47","14","16","46.67","2","1","66.67","25.00","91.67","6.06","91.43","0.975"
