"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-11-29 - Red Wings 2, Bruins 3","Detroit Red Wings","Limited ReportFull Report","65","63","47","57.27","45","36","55.56","26","19","57.78","2","2","50.00","3.86","2.59","59.83","34","25","57.63","15","5","75.00","2","1","66.67","22.22","66.67","7.69","89.47","0.972"
" 2025-11-29 - Flyers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","75","48","60.98","49","39","55.68","32","32","50.00","3","5","37.50","4.55","2.82","61.73","40","24","62.50","20","11","64.52","3","3","50.00","21.43","66.67","9.38","84.38","0.938"
" 2025-11-29 - Flyers 5, Devils 3","Philadelphia Flyers","Limited ReportFull Report","60","48","75","39.02","39","49","44.32","32","32","50.00","5","3","62.50","2.82","4.55","38.27","24","40","37.50","11","20","35.48","3","3","50.00","33.33","78.57","15.63","90.63","1.063"
" 2025-11-29 - Maple Leafs 7, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","86","44","66.15","58","31","65.17","35","23","60.34","2","7","22.22","3.13","2.26","58.03","39","25","60.94","15","11","57.69","2","4","33.33","25.00","55.56","5.71","69.57","0.753"
" 2025-11-29 - Maple Leafs 7, Penguins 2","Toronto Maple Leafs","Limited ReportFull Report","60","44","86","33.85","31","58","34.83","23","35","39.66","7","2","77.78","2.26","3.13","41.97","25","39","39.06","11","15","42.31","4","2","66.67","44.44","75.00","30.43","94.29","1.247"
" 2025-11-29 - Jets 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","55","49","52.88","39","41","48.75","22","25","46.81","2","5","28.57","2.42","5.32","31.30","25","27","48.08","14","13","51.85","1","4","20.00","14.29","55.56","9.09","80.00","0.891"
" 2025-11-29 - Jets 5, Predators 2","Winnipeg Jets","Limited ReportFull Report","60","49","55","47.12","41","39","51.25","25","22","53.19","5","2","71.43","5.32","2.42","68.70","27","25","51.92","13","14","48.15","4","1","80.00","44.44","85.71","20.00","90.91","1.109"
" 2025-11-29 - Mammoth 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","47","64","42.34","33","39","45.83","19","18","51.35","1","0","100.00","3.04","2.49","54.91","26","23","53.06","14","9","60.87","0","0","-","0.00","100.00","5.26","100.00","1.053"
" 2025-11-29 - Mammoth 0, Blues 1","Utah Mammoth","Limited ReportFull Report","60","64","47","57.66","39","33","54.17","18","19","48.65","0","1","0.00","2.49","3.04","45.09","23","26","46.94","9","14","39.13","0","0","-","0.00","100.00","0.00","94.74","0.947"
" 2025-11-29 - Sabres 3, Wild 2","Buffalo Sabres","Limited ReportFull Report","65","59","46","56.19","45","36","55.56","32","24","57.14","2","2","50.00","2.9","2.08","58.21","27","24","52.94","17","6","73.91","1","0","100.00","9.09","100.00","6.25","91.67","0.979"
" 2025-11-29 - Sabres 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","46","59","43.81","36","45","44.44","24","32","42.86","2","2","50.00","2.08","2.9","41.79","24","27","47.06","6","17","26.09","0","1","0.00","0.00","90.91","8.33","93.75","1.021"
" 2025-11-29 - Sharks 3, Golden Knights 4","San Jose Sharks","Limited ReportFull Report","60","55","66","45.45","35","43","44.87","21","24","46.67","3","4","42.86","2.1","3.2","39.54","27","34","44.26","10","15","40.00","2","4","33.33","33.33","50.00","14.29","83.33","0.976"
" 2025-11-29 - Sharks 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","66","55","54.55","43","35","55.13","24","21","53.33","4","3","57.14","3.2","2.1","60.46","34","27","55.74","15","10","60.00","4","2","66.67","50.00","66.67","16.67","85.71","1.024"
" 2025-11-29 - Canucks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","63.966666666667","54","51","51.43","38","40","48.72","23","20","53.49","2","1","66.67","2.66","1.9","58.28","30","24","55.56","8","6","57.14","1","1","50.00","20.00","75.00","8.70","95.00","1.037"
" 2025-11-29 - Canucks 1, Kings 2","Vancouver Canucks","Limited ReportFull Report","63.966666666667","51","54","48.57","40","38","51.28","20","23","46.51","1","2","33.33","1.9","2.66","41.72","24","30","44.44","6","8","42.86","1","1","50.00","25.00","80.00","5.00","91.30","0.963"
" 2025-11-30 - Capitals 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","62","51","54.87","48","36","57.14","31","19","62.00","1","4","20.00","4.18","4.59","47.66","32","22","59.26","14","12","53.85","1","2","33.33","9.09","66.67","3.23","78.95","0.822"
" 2025-11-30 - Capitals 4, Islanders 1","Washington Capitals","Limited ReportFull Report","60","51","62","45.13","36","48","42.86","19","31","38.00","4","1","80.00","4.59","4.18","52.34","22","32","40.74","12","14","46.15","2","1","66.67","33.33","90.91","21.05","96.77","1.178"
" 2025-11-30 - Ducks 3, Blackhawks 5","Anaheim Ducks","Limited ReportFull Report","60","59","47","55.66","40","38","51.28","26","18","59.09","3","5","37.50","2.75","3.77","42.13","25","26","49.02","11","11","50.00","1","3","25.00","12.50","40.00","11.54","72.22","0.838"
" 2025-11-30 - Ducks 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","47","59","44.34","38","40","48.72","18","26","40.91","5","3","62.50","3.77","2.75","57.87","26","25","50.98","11","11","50.00","3","1","75.00","60.00","87.50","27.78","88.46","1.162"
" 2025-11-30 - Flames 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","62.866666666667","69","39","63.89","41","31","56.94","17","16","51.52","1","0","100.00","3","2.9","50.89","33","23","58.93","13","11","54.17","1","0","100.00","16.67","100.00","5.88","100.00","1.059"
" 2025-11-30 - Flames 0, Hurricanes 1","Calgary Flames","Limited ReportFull Report","62.866666666667","39","69","36.11","31","41","43.06","16","17","48.48","0","1","0.00","2.9","3","49.11","23","33","41.07","11","13","45.83","0","1","0.00","0.00","83.33","0.00","94.12","0.941"
" 2025-11-30 - Senators 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","36","47","43.37","27","36","42.86","26","16","61.90","6","1","85.71","2.48","3.34","42.68","24","24","50.00","7","11","38.89","5","0","100.00","71.43","100.00","23.08","93.75","1.168"
" 2025-11-30 - Senators 1, Stars 6","Ottawa Senators","Limited ReportFull Report","60","47","36","56.63","36","27","57.14","16","26","38.10","1","6","14.29","3.34","2.48","57.32","24","24","50.00","11","7","61.11","0","5","0.00","0.00","28.57","6.25","76.92","0.832"
" 2025-12-01 - Blue Jackets 5, Devils 3","Columbus Blue Jackets","Limited ReportFull Report","60","43","65","39.81","32","52","38.10","25","33","43.10","5","3","62.50","3.02","3.83","44.08","21","35","37.50","9","14","39.13","4","1","80.00","80.00","90.91","20.00","90.91","1.109"
" 2025-12-01 - Blue Jackets 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","65","43","60.19","52","32","61.90","33","25","56.90","3","5","37.50","3.83","3.02","55.92","35","21","62.50","14","9","60.87","1","4","20.00","9.09","20.00","9.09","80.00","0.891"
" 2025-12-01 - Penguins 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","54","54","50.00","41","40","50.62","29","27","51.79","1","5","16.67","2.59","3.22","44.59","23","28","45.10","8","12","40.00","0","2","0.00","0.00","71.43","3.45","81.48","0.849"
" 2025-12-01 - Penguins 5, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","60","54","54","50.00","40","41","49.38","27","29","48.21","5","1","83.33","3.22","2.59","55.41","28","23","54.90","12","8","60.00","2","0","100.00","28.57","100.00","18.52","96.55","1.151"
" 2025-12-01 - Jets 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","58","46","55.77","39","36","52.00","31","24","56.36","5","1","83.33","2.54","2.32","52.19","31","21","59.62","10","11","47.62","2","1","66.67","33.33","83.33","16.13","95.83","1.120"
" 2025-12-01 - Jets 1, Sabres 5","Winnipeg Jets","Limited ReportFull Report","60","46","58","44.23","36","39","48.00","24","31","43.64","1","5","16.67","2.32","2.54","47.81","21","31","40.38","11","10","52.38","1","2","33.33","16.67","66.67","4.17","83.87","0.880"
" 2025-12-01 - Ducks 4, Blues 1","Anaheim Ducks","Limited ReportFull Report","60","51","58","46.79","40","36","52.63","26","22","54.17","4","1","80.00","2.59","2.88","47.32","22","27","44.90","12","14","46.15","1","1","50.00","14.29","83.33","15.38","95.45","1.108"
" 2025-12-01 - Ducks 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","58","51","53.21","36","40","47.37","22","26","45.83","1","4","20.00","2.88","2.59","52.68","27","22","55.10","14","12","53.85","1","1","50.00","16.67","85.71","4.55","84.62","0.892"
" 2025-12-01 - Mammoth 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","67","51","56.78","47","43","52.22","30","34","46.88","6","3","66.67","3.13","2.81","52.67","39","28","58.21","14","11","56.00","2","2","50.00","20.00","77.78","20.00","91.18","1.112"
" 2025-12-01 - Mammoth 3, Sharks 6","Utah Mammoth","Limited ReportFull Report","60","51","67","43.22","43","47","47.78","34","30","53.13","3","6","33.33","2.81","3.13","47.33","28","39","41.79","11","14","44.00","2","2","50.00","22.22","80.00","8.82","80.00","0.888"
" 2025-12-02 - Senators 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","48","63","43.24","32","44","42.11","22","29","43.14","2","5","28.57","2.06","4.12","33.37","23","37","38.33","5","21","19.23","1","3","25.00","25.00","70.00","9.09","82.76","0.918"
" 2025-12-02 - Senators 5, Canadiens 2","Ottawa Senators","Limited ReportFull Report","60","63","48","56.76","44","32","57.89","29","22","56.86","5","2","71.43","4.12","2.06","66.63","37","23","61.67","21","5","80.77","3","1","75.00","30.00","75.00","17.24","90.91","1.082"
" 2025-12-02 - Bruins 4, Red Wings 5","Boston Bruins","Limited ReportFull Report","60","69","61","53.08","49","44","52.69","38","32","54.29","4","5","44.44","3.02","4.08","42.52","26","34","43.33","8","14","36.36","1","1","50.00","16.67","88.89","10.53","84.38","0.949"
" 2025-12-02 - Bruins 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","61","69","46.92","44","49","47.31","32","38","45.71","5","4","55.56","4.08","3.02","57.48","34","26","56.67","14","8","63.64","1","1","50.00","11.11","83.33","15.63","89.47","1.051"
" 2025-12-02 - Maple Leafs 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","63","60","51.22","41","48","46.07","26","31","45.61","1","4","20.00","2.43","4.63","34.43","28","30","48.28","10","18","35.71","0","3","0.00","0.00","66.67","3.85","87.10","0.909"
" 2025-12-02 - Maple Leafs 4, Panthers 1","Toronto Maple Leafs","Limited ReportFull Report","60","60","63","48.78","48","41","53.93","31","26","54.39","4","1","80.00","4.63","2.43","65.57","30","28","51.72","18","10","64.29","3","0","100.00","33.33","100.00","12.90","96.15","1.091"
" 2025-12-02 - Lightning 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","44","74","37.29","37","52","41.57","24","31","43.64","2","1","66.67","3.61","4.42","44.97","20","43","31.75","7","27","20.59","1","0","100.00","33.33","100.00","8.33","96.77","1.051"
" 2025-12-02 - Lightning 1, Islanders 2","Tampa Bay Lightning","Limited ReportFull Report","60","74","44","62.71","52","37","58.43","31","24","56.36","1","2","33.33","4.42","3.61","55.03","43","20","68.25","27","7","79.41","0","1","0.00","0.00","66.67","3.23","91.67","0.949"
" 2025-12-02 - Stars 2, Rangers 3","Dallas Stars","Limited ReportFull Report","61.15","52","72","41.94","36","54","40.00","26","41","38.81","2","3","40.00","2.29","3.47","39.75","20","40","33.33","13","14","48.15","1","2","33.33","12.50","77.78","7.69","92.68","1.004"
" 2025-12-02 - Stars 2, Rangers 3","New York Rangers","Limited ReportFull Report","61.15","72","52","58.06","54","36","60.00","41","26","61.19","3","2","60.00","3.47","2.29","60.25","40","20","66.67","14","13","51.85","2","1","66.67","22.22","87.50","7.32","92.31","0.996"
" 2025-12-02 - Flames 1, Predators 5","Calgary Flames","Limited ReportFull Report","60","50","53","48.54","41","42","49.40","28","28","50.00","1","5","16.67","2.13","2.58","45.23","21","20","51.22","10","8","55.56","1","4","20.00","16.67","50.00","3.57","82.14","0.857"
" 2025-12-02 - Flames 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","53","50","51.46","42","41","50.60","28","28","50.00","5","1","83.33","2.58","2.13","54.77","20","21","48.78","8","10","44.44","4","1","80.00","50.00","83.33","17.86","96.43","1.143"
" 2025-12-02 - Canucks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","63","58","52.07","51","39","56.67","31","21","59.62","3","1","75.00","3.2","2.21","59.18","27","30","47.37","11","8","57.89","2","1","66.67","33.33","75.00","9.68","95.24","1.049"
" 2025-12-02 - Canucks 1, Avalanche 3","Vancouver Canucks","Limited ReportFull Report","60","58","63","47.93","39","51","43.33","21","31","40.38","1","3","25.00","2.21","3.2","40.82","30","27","52.63","8","11","42.11","1","2","33.33","25.00","66.67","4.76","90.32","0.951"
" 2025-12-02 - Wild 1, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","71","51","58.20","50","36","58.14","33","24","57.89","0","1","0.00","3.2","3.4","48.44","32","29","52.46","11","8","57.89","0","0","-","0.00","100.00","0.00","95.83","0.958"
" 2025-12-02 - Wild 1, Oilers 0","Minnesota Wild","Limited ReportFull Report","60","51","71","41.80","36","50","41.86","24","33","42.11","1","0","100.00","3.4","3.2","51.56","29","32","47.54","8","11","42.11","0","0","-","0.00","100.00","4.17","100.00","1.042"
" 2025-12-02 - Blackhawks 3, Golden Knights 4","Chicago Blackhawks","Limited ReportFull Report","65","65","58","52.85","47","41","53.41","30","28","51.72","3","3","50.00","2.9","3.26","47.09","33","31","51.56","15","14","51.72","0","1","0.00","0.00","90.91","10.00","89.29","0.993"
" 2025-12-02 - Blackhawks 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","65","58","65","47.15","41","47","46.59","28","30","48.28","3","3","50.00","3.26","2.9","52.91","31","33","48.44","14","15","48.28","1","0","100.00","9.09","100.00","10.71","90.00","1.007"
" 2025-12-02 - Capitals 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","68","44","60.71","46","37","55.42","25","25","50.00","1","3","25.00","2.88","3.39","45.98","28","20","58.33","14","12","53.85","1","2","33.33","12.50","66.67","4.00","88.00","0.920"
" 2025-12-02 - Capitals 3, Kings 1","Washington Capitals","Limited ReportFull Report","60","44","68","39.29","37","46","44.58","25","25","50.00","3","1","75.00","3.39","2.88","54.02","20","28","41.67","12","14","46.15","2","1","66.67","33.33","87.50","12.00","96.00","1.080"
" 2025-12-03 - Stars 3, Devils 0","Dallas Stars","Limited ReportFull Report","60","44","68","39.29","35","44","44.30","28","30","48.28","3","0","100.00","2.51","2.53","49.79","23","27","46.00","6","8","42.86","2","0","100.00","50.00","100.00","10.71","100.00","1.107"
" 2025-12-03 - Stars 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","68","44","60.71","44","35","55.70","30","28","51.72","0","3","0.00","2.53","2.51","50.21","27","23","54.00","8","6","57.14","0","2","0.00","0.00","50.00","0.00","89.29","0.893"
" 2025-12-03 - Jets 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","66","68","49.25","51","48","51.52","31","32","49.21","2","2","50.00","3.84","3.33","53.50","40","39","50.63","14","17","45.16","1","0","100.00","11.11","100.00","6.45","93.75","1.002"
" 2025-12-03 - Jets 2, Canadiens 3","Winnipeg Jets","Limited ReportFull Report","65","68","66","50.75","48","51","48.48","32","31","50.79","2","2","50.00","3.33","3.84","46.50","39","40","49.37","17","14","54.84","0","1","0.00","0.00","88.89","6.25","93.55","0.998"
" 2025-12-03 - Sabres 2, Flyers 5","Buffalo Sabres","Limited ReportFull Report","60","65","68","48.87","49","47","51.04","29","35","45.31","2","5","28.57","4.07","5.05","44.61","33","40","45.21","17","23","42.50","1","3","25.00","7.14","83.33","6.90","85.71","0.926"
" 2025-12-03 - Sabres 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","68","65","51.13","47","49","48.96","35","29","54.69","5","2","71.43","5.05","4.07","55.39","40","33","54.79","23","17","57.50","3","1","75.00","16.67","92.86","14.29","93.10","1.074"
" 2025-12-03 - Mammoth 7, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","70","63","52.63","44","50","46.81","27","34","44.26","0","7","0.00","2.94","2.98","49.63","27","31","46.55","11","14","44.00","0","3","0.00","0.00","66.67","0.00","79.41","0.794"
" 2025-12-03 - Mammoth 7, Ducks 0","Utah Mammoth","Limited ReportFull Report","60","63","70","47.37","50","44","53.19","34","27","55.74","7","0","100.00","2.98","2.94","50.37","31","27","53.45","14","11","56.00","3","0","100.00","33.33","100.00","20.59","100.00","1.206"
" 2025-12-03 - Capitals 7, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","57","47","54.81","39","41","48.75","24","31","43.64","1","7","12.50","2.58","2.61","49.66","24","24","50.00","13","8","61.90","1","5","16.67","14.29","37.50","4.17","77.42","0.816"
" 2025-12-03 - Capitals 7, Sharks 1","Washington Capitals","Limited ReportFull Report","60","47","57","45.19","41","39","51.25","31","24","56.36","7","1","87.50","2.61","2.58","50.34","24","24","50.00","8","13","38.10","5","1","83.33","62.50","85.71","22.58","95.83","1.184"
